TIMESTAMP,Temperature 1,Temperature 2,Temperature 3,Temperature 4,Temperature 5,Temperature 6,Temperature 7,Chemical Pump,Tranfer Loading,Tranfer Unloading,Flowlate chemical,Pr.Suction chemical,Pr.Dischange chemical,Conveyor Main
22/7/2025 10:22,36,27,29,43,35,36,40,8.828381538,1.431631923,1.103501916,151,319,323,4.195376396
22/7/2025 10:12,36,27,29,40,34,36,39,8.890882492,1.494132876,1.150377631,150,329,324,0
22/7/2025 10:02,36,27,32,38,35,37,38,8.953383446,1.470695019,1.119127154,150,325,327,0
22/7/2025 9:52,36,26,28,40,34,37,40,8.828381538,1.439444542,1.103501916,152,326,325,0
22/7/2025 9:42,36,28,30,48,35,37,45,8.890882492,1.439444542,1.103501916,151,329,329,4.914124966
22/7/2025 9:32,36,28,32,48,35,37,46,8.890882492,1.447257042,1.103501916,151,327,327,0
22/7/2025 9:22,36,28,31,53,35,37,49,8.890882492,1.447257161,1.111314535,151,329,325,0
22/7/2025 9:12,36,31,36,58,35,37,51,8.953383446,1.45506978,1.119127154,151,330,329,0
22/7/2025 9:02,36,30,31,50,35,36,45,8.953383446,1.45506978,1.111314535,150,319,323,4.507881165
22/7/2025 8:52,36,27,28,41,34,35,39,8.890882492,1.408194065,1.095689297,151,322,321,0
22/7/2025 8:42,36,26,28,38,35,35,38,8.828381538,1.431631923,1.111314535,151,324,323,0
22/7/2025 8:32,36,26,27,36,34,35,35,8.890882492,1.400381446,1.095689297,151,327,324,0
22/7/2025 8:22,36,26,27,36,34,35,36,8.890882492,1.439444542,1.126939774,151,322,327,4.007873535
22/7/2025 8:12,36,26,27,34,34,35,34,8.953383446,1.470695019,1.15819025,152,325,326,0
22/7/2025 8:02,36,25,26,34,34,35,35,9.015884399,1.470695019,1.142565012,150,331,324,0
22/7/2025 7:52,36,26,28,40,34,36,39,8.953383446,1.4628824,1.126939774,150,329,326,0
22/7/2025 7:42,36,26,28,43,34,36,41,8.953383446,1.4628824,1.119127154,150,324,330,4.039124012
22/7/2025 7:32,36,26,29,42,34,35,41,8.953383446,1.447257161,1.103501916,151,329,325,0
22/7/2025 7:22,36,26,28,42,34,35,40,8.953382492,1.431631923,1.103501916,151,329,326,0
22/7/2025 7:12,36,26,31,41,35,35,39,8.953383446,1.447257161,1.134752393,152,322,323,0
22/7/2025 7:02,36,26,27,38,34,34,37,8.890882492,1.470695019,1.150377631,151,324,324,4.070374489
22/7/2025 6:52,36,26,26,33,34,34,32,8.890882492,1.447257161,1.15819025,151,323,325,0
22/7/2025 6:42,36,25,26,31,35,34,30,8.953383446,1.447257161,1.197253346,150,324,322,0
22/7/2025 6:32,36,25,25,31,34,35,31,9.015884399,1.439444542,1.205065966,150,318,326,0
22/7/2025 6:22,36,25,30,33,34,35,33,8.890882492,1.4628824,1.205065966,151,327,328,4.039124012
22/7/2025 6:12,36,26,28,36,34,35,36,8.890882492,1.447257161,1.212878585,150,323,326,0
22/7/2025 6:02,36,26,26,32,34,35,31,8.953383446,1.478507638,1.220691204,151,327,326,0
22/7/2025 5:52,36,25,25,31,34,35,31,8.953383446,1.494132876,1.236316442,151,325,321,0
22/7/2025 5:42,36,25,26,32,34,36,33,8.953383446,1.486320257,1.220691204,151,329,327,4.070374489
22/7/2025 5:32,36,26,27,35,34,36,36,8.953383446,1.486320257,1.181628108,152,328,325,0
22/7/2025 5:22,36,27,29,41,35,37,41,9.015884399,1.470695019,1.142565012,150,322,327,0
22/7/2025 5:12,36,28,30,48,35,37,44,8.890882492,1.4628824,1.119127154,152,323,326,0
22/7/2025 5:02,37,28,31,50,35,36,45,8.890882492,1.470695019,1.126939774,151,322,326,4.132875443
22/7/2025 4:52,37,28,30,46,34,36,43,8.890882492,1.439444542,1.103501916,151,323,326,0
22/7/2025 4:42,36,27,29,43,35,36,41,8.953383446,1.447257161,1.103501916,151,327,323,0
22/7/2025 4:32,36,27,28,42,35,36,41,8.890882492,1.423819304,1.095689297,151,329,326,0
22/7/2025 4:22,36,27,30,42,35,36,39,8.890882492,1.416006684,1.095689297,150,328,325,4.070374489
22/7/2025 4:12,36,27,28,40,34,35,38,8.953383446,1.408194065,1.126939774,152,322,326,0
22/7/2025 4:02,36,26,27,36,34,35,36,8.890882492,1.408194065,1.134752393,150,325,324,0
22/7/2025 3:52,36,26,27,32,35,35,32,8.828381538,1.400381446,1.111314535,151,326,324,0
22/7/2025 3:42,36,25,25,31,34,35,31,9.015884399,1.416006684,1.150377631,151,325,328,3.957061052
22/7/2025 3:32,36,25,28,32,34,36,34,8.890882492,1.416006684,1.142565012,151,322,326,0
22/7/2025 3:22,36,26,27,36,34,36,37,8.890882492,1.392568827,1.134752393,152,326,324,0
22/7/2025 3:12,36,27,29,44,34,36,42,8.890882492,1.408194065,1.173815489,150,322,326,0
22/7/2025 3:02,36,27,29,45,34,36,43,8.828381538,1.408194065,1.119127154,151,329,328,4.007873535
22/7/2025 2:52,36,27,30,44,34,36,41,8.890882492,1.384756207,1.087876678,151,328,327,0
22/7/2025 2:42,36,27,28,42,34,36,40,8.890882492,1.392568827,1.080064058,151,311,321,0
22/7/2025 2:32,36,26,28,41,35,35,40,8.890882492,1.392568827,1.072251439,151,331,326,0
22/7/2025 2:22,36,26,27,41,35,35,39,8.828381538,1.400381446,1.080064058,151,328,324,3.972686291
22/7/2025 2:12,36,26,27,38,34,35,37,8.890882492,1.384756207,1.119127154,150,322,324,0
22/7/2025 2:02,36,26,26,36,34,34,35,8.953383446,1.416006684,1.103501916,149,324,324,0
22/7/2025 1:52,36,25,26,33,35,34,33,8.953383446,1.392568946,1.095689297,150,329,321,0
22/7/2025 1:42,36,25,24,30,34,34,31,8.828381538,1.384756207,1.103501916,150,330,328,3.925810575
22/7/2025 1:32,36,25,25,31,34,35,31,8.890882492,1.384756207,1.142565012,151,328,325,0
22/7/2025 1:22,36,25,26,34,34,35,34,8.890882492,1.400381446,1.16600287,151,319,321,0
22/7/2025 1:12,36,26,27,38,34,35,37,8.953382492,1.416006684,1.189440727,151,328,325,0
22/7/2025 1:02,36,26,27,34,35,34,34,8.828381538,1.408194065,1.173815489,150,329,328,3.988311529
22/7/2025 0:52,36,25,25,30,33,34,30,8.953383446,1.470695019,1.189440727,150,322,324,0
22/7/2025 0:42,36,25,26,31,34,35,30,8.890882492,1.408194065,1.173815489,151,331,329,0
22/7/2025 0:32,36,25,25,31,34,35,31,8.890882492,1.416006684,1.16600287,150,327,321,0
22/7/2025 0:22,36,25,26,32,35,35,33,8.953383446,1.423819304,1.205065966,151,325,325,3.972686052
22/7/2025 0:12,36,26,27,35,32,36,36,8.953383446,1.4628824,1.181628108,150,327,326,0
22/7/2025 0:02,36,26,30,42,35,36,41,8.890882492,1.439444542,1.126939774,151,328,326,0
21/7/2025 23:52,36,27,29,45,35,36,43,8.953383446,1.470695019,1.119127154,152,329,327,0
21/7/2025 23:42,36,27,29,46,35,36,43,8.953383446,1.447257161,1.111314535,151,326,329,4.070374489
21/7/2025 23:32,36,27,31,44,35,36,42,9.015884399,1.439444542,1.103501916,150,332,327,0
21/7/2025 23:22,36,27,29,44,35,36,42,8.890882492,1.423819304,1.111314535,149,322,324,0
21/7/2025 23:12,36,27,28,40,34,35,39,8.953383446,1.423819304,1.119127154,150,322,327,0
21/7/2025 23:02,36,26,27,33,35,35,33,8.890882492,1.423819304,1.119127154,152,333,324,4.039124012
21/7/2025 22:52,36,25,25,31,33,35,31,8.890882492,1.423819304,1.142565012,151,327,326,0
21/7/2025 22:42,36,25,26,33,34,36,34,8.890882492,1.416006684,1.111314535,151,322,321,0
21/7/2025 22:32,36,26,28,37,34,36,38,8.890882492,1.408194065,1.126939774,151,326,325,0
21/7/2025 22:22,36,27,29,44,34,36,41,8.953383446,1.439444542,1.134752393,151,328,326,4.070374489
21/7/2025 22:12,36,27,29,44,34,36,42,9.015884399,1.45506978,1.126939774,152,323,325,0
21/7/2025 22:02,36,27,29,44,34,36,42,8.953383446,1.439444542,1.103501916,150,322,326,0
21/7/2025 21:52,36,27,29,44,34,36,41,8.890882492,1.439444542,1.095689297,151,327,329,0
21/7/2025 21:42,36,27,28,42,34,35,40,8.890882492,1.423819304,1.095689178,152,328,327,4.039124012
21/7/2025 21:32,36,26,27,40,34,35,39,8.953383446,1.423819304,1.095689297,151,329,325,0
21/7/2025 21:22,36,26,27,38,31,35,37,8.953383446,1.439444542,1.134752393,153,330,326,0
21/7/2025 21:12,36,26,28,36,34,34,36,8.890882492,1.431631923,1.126939774,151,321,328,0
21/7/2025 21:02,36,26,26,33,34,34,33,8.953383446,1.431631923,1.150377631,151,325,329,3.988311529
21/7/2025 20:52,36,25,25,30,34,34,31,8.890882492,1.423819304,1.181628108,152,322,324,0
21/7/2025 20:42,36,25,31,32,34,35,33,8.890882492,1.416006684,1.197253346,153,321,327,0
21/7/2025 20:32,36,26,26,36,34,35,36,8.890882492,1.447257161,1.197253346,151,320,324,0
21/7/2025 20:22,36,28,28,39,34,35,38,8.890882492,1.431631923,1.189440727,152,328,326,3.925810575
21/7/2025 20:12,36,26,26,32,34,35,31,9.015884399,1.478507638,1.212878585,152,325,323,0
21/7/2025 20:02,36,25,25,32,34,35,33,8.953383446,1.486320257,1.212878585,153,325,325,0
21/7/2025 19:52,36,26,26,32,34,35,33,9.015884399,1.478507638,1.189440727,153,318,321,0
21/7/2025 19:42,36,25,26,32,34,35,34,9.015884399,1.478507638,1.15819025,151,324,328,4.039124012
21/7/2025 19:32,36,25,27,37,34,36,37,9.078385353,1.45506978,1.134752393,152,322,323,0
21/7/2025 19:22,36,26,28,42,35,36,41,8.953383446,1.45506978,1.15819025,152,325,325,0
21/7/2025 19:12,36,27,29,44,34,36,42,9.015884399,1.4628824,1.173815489,151,329,321,0
21/7/2025 19:02,36,26,29,45,34,35,42,8.953383446,1.447257161,1.16600287,152,329,325,4.039124012
21/7/2025 18:52,36,27,29,45,34,35,43,8.953383446,1.439444542,1.173815489,151,331,327,0
21/7/2025 18:42,36,27,28,41,35,35,40,8.890882492,1.431631923,1.15819025,152,329,325,0
21/7/2025 18:32,36,27,26,33,31,34,33,8.953383446,1.447257161,1.15819025,152,326,328,0
21/7/2025 18:22,36,24,26,30,34,34,30,8.953383446,1.439444542,1.16600287,151,328,324,3.988311529
21/7/2025 18:12,36,25,25,31,34,35,32,8.953383446,1.439444542,1.205065966,151,319,325,0
21/7/2025 18:02,36,25,26,33,34,35,34,9.015884399,1.4628824,1.212878585,152,330,323,0
21/7/2025 17:52,36,25,32,38,35,35,37,9.015884399,1.486320257,1.220691204,153,328,327,0
21/7/2025 17:42,36,26,28,40,35,35,39,8.953383446,1.4628824,1.212878585,153,330,323,4.070374489
21/7/2025 17:32,36,26,30,33,34,35,34,8.953383446,1.494132876,1.236316442,154,330,327,0
21/7/2025 17:22,36,25,27,32,34,35,33,8.953383446,1.4628824,1.16600287,152,323,326,0
21/7/2025 17:12,36,26,27,36,34,36,37,9.015884399,1.447257161,1.134752393,153,329,326,0
21/7/2025 17:02,36,27,29,43,37,36,43,8.890882492,1.447257161,1.126939774,152,326,324,4.101624966
21/7/2025 16:52,36,27,29,46,34,36,44,8.953383446,1.4628824,1.150377631,152,331,327,0
21/7/2025 16:42,36,27,29,47,35,36,44,8.953383446,1.447257161,1.142565012,153,323,326,0
21/7/2025 16:32,36,27,29,44,35,35,41,8.890882492,1.45506978,1.134752393,152,319,323,0
21/7/2025 16:22,36,26,27,36,34,35,36,8.953383446,1.439444542,1.15819025,152,326,329,4.007873535
21/7/2025 16:12,36,26,26,31,34,35,31,8.953383446,1.45506978,1.16600287,153,325,328,0
21/7/2025 16:02,36,25,25,31,34,35,32,8.890882492,1.447257161,1.181628108,153,326,325,0
21/7/2025 15:52,36,25,26,33,34,36,34,8.953383446,1.447257161,1.189440727,151,324,328,0
21/7/2025 15:42,36,26,27,37,31,36,37,8.890882492,1.447257161,1.197253346,153,326,328,3.988311529
21/7/2025 15:32,36,27,30,45,35,37,44,8.953383446,1.439444542,1.173815489,152,325,327,0
21/7/2025 15:22,36,28,30,47,35,36,45,8.953383446,1.45506978,1.142565012,153,322,326,0
21/7/2025 15:12,36,28,30,47,35,36,45,8.953383446,1.470695138,1.126939893,153,323,327,0
21/7/2025 15:02,36,28,35,47,35,36,45,8.953383446,1.478507638,1.126939774,153,330,328,4.164125919
21/7/2025 14:52,36,27,29,43,34,36,42,9.015884399,1.447257161,1.103501916,153,326,327,0
21/7/2025 14:42,36,27,32,41,35,36,41,9.015884399,1.423819304,1.095689297,153,329,325,0
21/7/2025 14:32,36,27,29,42,35,36,41,9.015884399,1.439444542,1.119127154,153,321,328,0
21/7/2025 14:22,36,27,28,43,35,35,41,8.953383446,1.423819304,1.111314535,153,322,327,4.070374489
21/7/2025 14:12,36,28,28,39,35,35,39,8.953383446,1.45506978,1.126939774,153,325,322,0
21/7/2025 14:02,36,27,26,32,34,35,32,8.953383446,1.439444542,1.119127154,153,326,325,0
21/7/2025 13:52,36,25,26,32,34,35,34,9.015884399,1.45506978,1.119127154,154,330,328,0
21/7/2025 13:42,36,26,27,37,35,36,37,9.078384399,1.470695019,1.142565012,152,315,322,4.070374489
21/7/2025 13:32,36,27,30,45,34,36,44,9.078385353,1.447257161,1.150377631,153,322,328,0
21/7/2025 13:22,36,27,29,45,34,35,43,9.015884399,1.416006684,1.126939774,152,323,324,0
21/7/2025 13:12,36,27,28,44,34,35,43,9.140886307,1.447257161,1.119127154,152,329,327,0
21/7/2025 13:02,36,27,28,42,35,35,42,9.140886307,1.478507638,1.126939774,151,332,326,4.132875443
21/7/2025 12:52,36,26,27,39,33,34,39,9.015884399,1.4628824,1.111314535,151,326,327,0
21/7/2025 12:42,36,26,30,38,34,34,38,9.140886307,1.494132876,1.134752393,152,326,328,0
21/7/2025 12:32,36,26,27,38,34,34,38,9.078385353,1.501945496,1.142565012,152,318,323,0
21/7/2025 12:22,36,25,26,39,34,34,37,9.20338726,1.517570734,1.173815489,152,326,329,4.164125919
21/7/2025 12:12,35,26,30,36,34,33,36,9.265888214,1.533195972,1.197253346,152,328,330,0
21/7/2025 12:02,35,25,25,31,34,33,30,9.20338726,1.501945496,1.212878585,152,329,328,0
21/7/2025 11:52,35,24,29,30,34,33,29,9.078385353,1.501945496,1.212878585,151,329,329,0
21/7/2025 11:42,35,24,26,30,34,34,30,9.140886307,1.509758115,1.212878585,151,326,326,4.164125919
21/7/2025 11:32,35,25,25,31,33,34,30,9.078385353,1.494132876,1.228503823,152,325,326,0
21/7/2025 11:22,35,25,25,32,33,34,32,9.015884399,1.470695019,1.228503823,152,319,324,0
21/7/2025 11:12,35,25,26,35,33,34,35,9.078385353,1.501945496,1.228503823,152,331,323,0
21/7/2025 11:02,35,26,27,38,33,34,37,9.015884399,1.486320257,1.197253346,152,327,328,4.101624966
21/7/2025 10:52,35,26,27,33,33,34,33,9.015884399,1.470695019,1.15819025,150,325,327,0
21/7/2025 10:42,34,25,26,32,33,35,33,8.953383446,1.392568827,1.087876678,153,322,325,0
21/7/2025 10:32,34,25,27,37,33,35,38,8.953383446,1.400381446,1.080064058,152,327,327,0
21/7/2025 10:22,34,27,29,46,33,36,45,9.015884399,1.439444542,1.119127154,153,329,328,4.070374489
21/7/2025 10:12,34,27,30,47,33,35,45,8.953383446,1.423819304,1.126939774,152,323,327,0
21/7/2025 10:02,34,27,29,46,33,35,45,9.140886307,1.517570734,1.150377631,153,321,326,0
21/7/2025 9:52,34,26,31,45,33,34,44,9.015884399,1.470695019,1.111314535,152,327,326,0
21/7/2025 9:42,33,27,28,44,33,34,42,9.015884399,1.478507638,1.119127154,152,325,325,4.101624966
21/7/2025 9:32,33,26,28,42,32,34,42,9.078385353,1.4628824,1.111314535,153,325,330,0
21/7/2025 9:22,33,27,29,44,33,33,42,9.140886307,1.470695019,1.126939654,151,328,327,0
21/7/2025 9:12,32,26,28,40,32,32,38,9.078385353,1.45506978,1.126939774,152,330,326,0
21/7/2025 9:02,32,26,31,33,31,31,33,9.015884399,1.423819304,1.142565012,153,326,328,4.132875443
21/7/2025 8:52,32,24,25,29,30,31,27,9.015884399,1.431631923,1.111314535,152,325,327,0
21/7/2025 8:42,31,24,24,28,30,31,27,8.953383446,1.45506978,1.173815489,151,325,329,0
21/7/2025 8:32,31,24,24,28,29,31,27,8.953383446,1.478507638,1.173815489,152,331,329,0
21/7/2025 8:22,30,24,25,28,30,31,26,8.890882492,0,0,153,328,324,0
21/7/2025 8:12,30,24,25,28,30,30,26,8.953383446,0,0,153,320,327,0
21/7/2025 8:02,30,25,26,28,29,30,26,8.953383446,0,0,153,323,326,0
21/7/2025 7:52,30,25,26,29,29,29,26,9.015884399,0,0,153,325,323,0
21/7/2025 7:42,29,25,26,29,29,29,26,9.015884399,0,0,153,323,328,0
21/7/2025 7:32,30,26,27,29,29,28,27,9.078385353,0,0,154,329,330,0
21/7/2025 7:22,30,26,27,29,29,28,27,9.015884399,0,0,153,321,326,0
21/7/2025 7:12,30,27,27,29,29,28,27,8.953383446,0,0,154,328,324,0
21/7/2025 7:02,30,27,28,30,29,28,28,0,0,0,0,3,9,0
21/7/2025 6:52,30,27,28,29,29,28,28,0,0,0,0,3,10,0
21/7/2025 6:42,30,27,27,30,29,28,27,0,0,0,0,4,10,0
21/7/2025 6:32,30,27,27,29,29,28,27,0,0,0,0,4,10,0
21/7/2025 6:22,30,27,28,29,29,28,28,0,0,0,0,3,10,0
21/7/2025 6:12,30,27,28,29,29,28,28,0,0,0,0,3,9,0
21/7/2025 6:02,30,27,28,29,29,28,28,0,0,0,0,3,9,0
21/7/2025 5:52,30,27,28,29,29,28,28,0,0,0,0,4,10,0
21/7/2025 5:42,30,27,28,30,29,28,28,0,0,0,0,3,8,0
21/7/2025 5:32,30,27,28,30,29,28,28,0,0,0,0,3,11,0
21/7/2025 5:22,30,27,28,29,29,28,28,0,0,0,0,2,9,0
21/7/2025 5:12,30,27,28,29,29,28,28,0,0,0,0,4,10,0
21/7/2025 5:02,30,27,28,29,29,28,28,0,0,0,0,3,10,0
21/7/2025 4:52,30,27,28,30,29,28,28,0,0,0,0,3,10,0
21/7/2025 4:42,30,27,28,30,29,28,28,0,0,0,0,3,9,0
21/7/2025 4:32,30,27,28,30,29,28,28,0,0,0,0,4,9,0
21/7/2025 4:22,30,27,28,30,29,28,28,0,0,0,0,3,8,0
21/7/2025 4:12,30,27,28,30,29,28,28,0,0,0,0,2,9,0
21/7/2025 4:02,30,27,28,30,29,28,28,0,0,0,0,3,7,0
21/7/2025 3:52,30,27,28,30,29,28,28,0,0,0,0,3,9,0
21/7/2025 3:42,30,27,28,30,29,28,28,0,0,0,0,5,10,0
21/7/2025 3:32,30,27,28,30,29,28,28,0,0,0,0,4,10,0
21/7/2025 3:22,30,27,28,30,29,28,28,0,0,0,0,4,10,0
21/7/2025 3:12,30,27,28,30,29,28,28,0,0,0,0,4,8,0
21/7/2025 3:02,30,27,28,30,29,28,28,0,0,0,0,4,8,0
21/7/2025 2:52,30,27,28,30,29,28,28,0,0,0,0,3,9,0
21/7/2025 2:42,30,27,28,30,29,28,28,0,0,0,0,4,8,0
21/7/2025 2:32,30,27,28,30,29,28,28,0,0,0,0,3,9,0
21/7/2025 2:22,30,27,28,30,29,28,28,0,0,0,0,4,9,0
21/7/2025 2:12,30,27,28,30,29,28,28,0,0,0,0,3,8,0
21/7/2025 2:02,30,27,28,30,29,28,28,0,0,0,0,3,9,0
21/7/2025 1:52,30,27,28,30,29,28,28,0,0,0,0,4,10,0
21/7/2025 1:42,30,27,28,30,29,28,28,0,0,0,0,4,10,0
21/7/2025 1:32,30,27,27,30,29,28,27,0,0,0,0,5,10,0
21/7/2025 1:22,30,27,27,29,29,28,27,0,0,0,0,3,9,0
21/7/2025 1:12,30,27,27,30,29,28,28,0,0,0,0,4,8,0
21/7/2025 1:02,30,27,28,30,29,28,28,0,0,0,0,4,8,0
21/7/2025 0:52,30,27,28,30,29,28,28,0,0,0,0,3,8,0
21/7/2025 0:42,30,27,28,30,29,28,28,0,0,0,0,3,9,0
21/7/2025 0:32,30,27,27,30,29,28,28,0,0,0,0,3,9,0
21/7/2025 0:22,30,27,28,30,29,28,28,0,0,0,0,3,9,0
21/7/2025 0:12,30,27,28,30,29,28,28,0,0,0,0,3,7,0
21/7/2025 0:02,30,27,28,30,29,28,28,0,0,0,0,4,10,0
20/7/2025 23:52,30,27,28,30,29,28,28,0,0,0,0,4,10,0
20/7/2025 23:42,30,27,28,30,29,28,28,0,0,0,0,4,9,0
20/7/2025 23:32,30,27,28,30,29,28,28,0,0,0,0,4,9,0
20/7/2025 23:22,30,27,27,30,29,28,28,0,0,0,0,4,10,0
20/7/2025 23:12,31,27,28,30,29,28,28,0,0,0,0,3,9,0
20/7/2025 23:02,31,27,27,30,29,28,28,0,0,0,0,4,8,0
20/7/2025 22:52,31,27,27,30,30,28,28,0,0,0,0,4,9,0
20/7/2025 22:42,31,27,28,30,30,28,28,0,0,0,0,5,9,0
20/7/2025 22:32,31,27,27,30,30,28,28,0,0,0,0,4,10,0
20/7/2025 22:22,31,27,28,30,30,28,28,0,0,0,0,4,9,0
20/7/2025 22:12,31,27,28,30,30,28,28,0,0,0,0,4,9,0
20/7/2025 22:02,31,27,27,30,30,28,28,0,0,0,0,5,8,0
20/7/2025 21:52,31,27,27,30,30,28,28,0,0,0,0,4,8,0
20/7/2025 21:42,31,27,28,30,30,28,28,0,0,0,0,4,9,0
20/7/2025 21:32,31,27,27,30,30,28,28,0,0,0,0,5,8,0
20/7/2025 21:22,31,27,27,30,30,28,28,0,0,0,0,4,9,0
20/7/2025 21:12,31,27,28,30,30,28,28,0,0,0,0,4,10,0
20/7/2025 21:02,31,27,28,30,30,28,28,0,0,0,0,5,9,0
20/7/2025 20:52,31,27,28,30,30,28,28,0,0,0,0,5,8,0
20/7/2025 20:42,31,27,28,30,30,28,28,0,0,0,0,4,10,0
20/7/2025 20:32,31,27,27,30,30,28,28,0,0,0,0,4,8,0
20/7/2025 20:22,31,27,28,30,30,28,28,0,0,0,0,4,9,0
20/7/2025 20:12,31,26,28,30,30,28,28,0,0,0,0,4,9,0
20/7/2025 20:02,31,27,27,30,30,28,28,0,0,0,0,4,9,0
20/7/2025 19:52,32,27,27,30,30,28,28,0,0,0,0,3,9,0
20/7/2025 19:42,32,26,28,30,30,28,28,0,0,0,0,5,9,0
20/7/2025 19:32,32,26,28,30,30,28,28,0,0,0,0,4,8,0
20/7/2025 19:22,32,26,27,30,30,28,28,0,0,0,0,4,9,0
20/7/2025 19:12,32,26,27,30,30,28,28,0,0,0,0,4,8,0
20/7/2025 19:02,32,26,27,30,30,28,28,0,0,0,0,3,9,0
20/7/2025 18:52,32,26,27,30,30,28,28,0,0,0,0,3,8,0
20/7/2025 18:42,32,26,28,30,30,28,28,0,0,0,0,3,9,0
20/7/2025 18:32,32,26,27,30,30,28,28,0,0,0,0,3,8,0
20/7/2025 18:22,32,26,27,30,30,28,28,0,0,0,0,3,10,0
20/7/2025 18:12,32,26,27,30,30,28,28,0,0,0,0,4,9,0
20/7/2025 18:02,31,26,27,29,30,28,27,0,0,0,0,3,9,0
20/7/2025 17:52,31,26,27,29,30,28,28,0,0,0,0,3,10,0
20/7/2025 17:42,31,26,27,29,29,28,27,0,0,0,0,4,9,0
20/7/2025 17:32,31,26,27,29,29,27,27,0,0,0,0,4,9,0
20/7/2025 17:22,31,26,26,29,29,27,27,0,0,0,0,4,9,0
20/7/2025 17:12,31,26,26,29,29,27,27,0,0,0,0,4,8,0
20/7/2025 17:02,31,26,26,29,29,27,27,0,0,0,0,4,9,0
20/7/2025 16:52,31,26,26,29,29,27,27,0,0,0,0,4,10,0
20/7/2025 16:42,31,26,27,29,29,28,27,0,0,0,0,4,9,0
20/7/2025 16:32,32,26,26,29,29,27,27,0,0,0,0,4,10,0
20/7/2025 16:22,32,26,26,29,30,28,27,0,0,0,0,2,10,0
20/7/2025 16:12,32,26,26,29,30,28,27,0,0,0,0,4,10,0
20/7/2025 16:02,32,26,26,29,30,28,27,0,0,0,0,4,10,0
20/7/2025 15:52,32,26,26,29,30,28,27,0,0,0,0,4,10,0
20/7/2025 15:42,32,26,26,29,30,28,27,0,0,0,0,4,9,0
20/7/2025 15:32,32,26,26,29,30,28,27,0,0,0,0,4,10,0
20/7/2025 15:22,32,26,26,29,30,28,27,0,0,0,0,4,9,0
20/7/2025 15:12,32,26,27,29,30,28,27,0,0,0,0,3,9,0
20/7/2025 15:02,32,26,26,29,30,28,27,0,0,0,0,3,9,0
20/7/2025 14:52,32,26,26,29,30,28,27,0,0,0,0,4,9,0
20/7/2025 14:42,32,26,26,29,30,28,28,0,0,0,0,4,9,0
20/7/2025 14:32,32,26,26,29,30,28,28,0,0,0,0,3,9,0
20/7/2025 14:22,32,26,26,29,30,28,28,0,0,0,0,4,10,0
20/7/2025 14:12,32,26,27,29,30,29,28,0,0,0,0,4,10,0
20/7/2025 14:02,31,26,27,29,31,29,28,0,0,0,0,4,10,0
20/7/2025 13:52,31,26,27,30,31,30,29,0,0,0,0,4,9,0
20/7/2025 13:42,31,26,28,30,31,29,29,0,0,0,0,4,10,0
20/7/2025 13:32,31,26,27,30,31,29,28,0,0,0,0,4,9,0
20/7/2025 13:22,31,26,27,30,31,29,28,0,0,0,0,4,9,0
20/7/2025 13:12,30,26,27,30,31,29,28,0,0,0,0,4,9,0
20/7/2025 13:02,30,26,27,29,31,29,28,0,0,0,0,4,9,0
20/7/2025 12:52,30,26,27,29,30,29,28,0,0,0,0,3,10,0
20/7/2025 12:42,29,25,26,29,30,28,28,0,0,0,0,4,8,0
20/7/2025 12:32,29,25,26,28,29,28,27,0,0,0,0,4,8,0
20/7/2025 12:22,29,25,26,28,29,28,27,0,0,0,0,3,9,0
20/7/2025 12:12,29,25,26,28,29,28,27,0,0,0,0,3,9,0
20/7/2025 12:02,29,25,26,28,29,28,27,0,0,0,0,3,9,0
20/7/2025 11:52,29,25,26,28,29,28,27,0,0,0,0,4,9,0
20/7/2025 11:42,29,25,26,28,29,28,27,0,0,0,0,4,9,0
20/7/2025 11:32,29,25,26,28,29,28,27,0,0,0,0,3,7,0
20/7/2025 11:22,29,25,26,28,29,28,27,0,0,0,0,4,8,0
20/7/2025 11:12,29,25,25,28,29,28,27,0,0,0,0,4,8,0
20/7/2025 11:02,29,24,25,28,29,28,27,0,0,0,0,4,9,0
20/7/2025 10:52,30,25,25,28,29,28,27,0,0,0,0,4,7,0
20/7/2025 10:42,30,25,26,28,29,27,27,0,0,0,0,4,9,0
20/7/2025 10:32,30,24,25,28,29,27,27,0,0,0,0,5,8,0
20/7/2025 10:22,30,24,25,28,29,27,27,0,0,0,0,4,9,0
20/7/2025 10:12,30,24,25,28,30,27,27,0,0,0,0,5,7,0
20/7/2025 10:02,30,24,25,28,29,27,26,0,0,0,0,5,7,0
20/7/2025 9:52,31,24,25,27,29,27,26,0,0,0,0,4,8,0
20/7/2025 9:42,31,24,25,27,29,27,26,0,0,0,0,5,9,0
20/7/2025 9:32,31,24,25,27,29,27,27,0,0,0,0,4,9,0
20/7/2025 9:22,31,24,25,27,29,27,29,0,0,0,0,6,9,0
20/7/2025 9:12,31,24,25,27,29,27,27,0,0,0,0,5,7,0
20/7/2025 9:02,32,24,25,27,29,27,27,0,0,0,0,6,8,0
20/7/2025 8:52,32,24,25,27,29,28,27,0,0,0,0,5,8,0
20/7/2025 8:42,32,24,25,28,29,28,27,0,0,0,0,4,8,0
20/7/2025 8:32,32,24,25,27,30,28,27,0,0,0,0,6,8,0
20/7/2025 8:22,32,24,25,28,30,28,27,0,0,0,0,4,8,0
20/7/2025 8:12,32,24,25,27,30,28,27,0,0,0,0,5,9,0
